ts_key,dataset
ch.zueriluft.zrh_heub.no2,ch.zueriluft
ch.zueriluft.zrh_heub.o3_max_h,ch.zueriluft
ch.zueriluft.zrh_rsgrt.kbi,ch.zueriluft
ch.zueriluft.zrh_rsgrt.kbi_no2,ch.zueriluft
ch.zueriluft.zrh_rsgrt.kbi_o3,ch.zueriluft
ch.zueriluft.zrh_rsgrt.kbi_pm10,ch.zueriluft
ch.zueriluft.zrh_rsgrt.no2,ch.zueriluft
ch.zueriluft.zrh_rsgrt.o3_max_h,ch.zueriluft
ch.zueriluft.zrh_rsgrt.pm10,ch.zueriluft
ch.zueriluft.zrh_schmls.kbi,ch.zueriluft
ch.zueriluft.zrh_schmls.kbi_no2,ch.zueriluft
ch.zueriluft.zrh_schmls.kbi_o3,ch.zueriluft
ch.zueriluft.zrh_schmls.kbi_pm10,ch.zueriluft
ch.zueriluft.zrh_schmls.no2,ch.zueriluft
ch.zueriluft.zrh_schmls.o3_max_h,ch.zueriluft
ch.zueriluft.zrh_schmls.pm10,ch.zueriluft
ch.zueriluft.zrh_stmpf.kbi,ch.zueriluft
ch.zueriluft.zrh_stmpf.kbi_no2,ch.zueriluft
ch.zueriluft.zrh_stmpf.kbi_o3,ch.zueriluft
ch.zueriluft.zrh_stmpf.kbi_pm10,ch.zueriluft
ch.zueriluft.zrh_stmpf.no2,ch.zueriluft
ch.zueriluft.zrh_stmpf.o3_max_h,ch.zueriluft
ch.zueriluft.zrh_stmpf.p,ch.zueriluft
ch.zueriluft.zrh_stmpf.pm10,ch.zueriluft
ch.zueriluft.zrh_stmpf.t,ch.zueriluft
ch.zrh_city.traffic.z001m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z001m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z002m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z002m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z003m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z003m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z004m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z004m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z005m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z005m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z006m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z006m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z007m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z007m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z008m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z008m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z009m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z009m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z010m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z010m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z011m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z011m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z013m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z013m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z014m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z014m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z015m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z015m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z016m003,ch.zrh_city.traffic
ch.zrh_city.traffic.z016m004,ch.zrh_city.traffic
ch.zrh_city.traffic.z017m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z017m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z018m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z018m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z019m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z019m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z020m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z020m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z021m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z021m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z022m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z022m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z025m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z025m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z026m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z026m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z027m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z027m003,ch.zrh_city.traffic
ch.zrh_city.traffic.z028m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z028m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z029m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z029m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z030m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z030m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z031m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z031m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z032m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z032m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z033m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z033m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z034m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z034m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z035m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z035m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z036m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z036m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z037m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z037m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z038m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z038m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z039m004,ch.zrh_city.traffic
ch.zrh_city.traffic.z040m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z040m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z041m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z041m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z042m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z043m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z043m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z044m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z044m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z045m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z045m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z046m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z046m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z047m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z047m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z048m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z048m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z049m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z049m002,ch.zrh_city.traffic
ch.zrh_city.traffic.z050m001,ch.zrh_city.traffic
ch.zrh_city.traffic.z050m002,ch.zrh_city.traffic
